animal,session,firmware,start,end,duration_s,card_minus_pc_span_s,gap_from_previous_min,previous_session,measured_verdict,ticks_per_s,tick_removal_frac,regime_by_window,pc_time,anchors_kept,drift_ppm,residual_rms_ms,notes
SF12,10_20260902_083702.135,65,2026-09-02 08:37:02.135,2026-09-02 08:37:34,32.896,-0.0,39.45,9_20260902_075722.923,ambiguous,1.4,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -77.1 ± 25523 ppm; start offset known to BLE precision,8,-77.1,,gap 39 min after previous
SF12,11_20260902_083748.804,65,2026-09-02 08:37:48.804,2026-09-02 18:20:57,34989.606,+0.7,0.22,10_20260902_083702.135,ambiguous,1.0,0.3,"normal,normal,normal,normal,normal","OK: 29 anchors, drift -19.2 ± 0.2 ppm, residual 10 ms",29,-19.2,9.6,
SF12,12_20260902_185346.222,65,2026-09-02 18:53:46.222,2026-09-02 18:53:50,4.198,,32.81,11_20260902_083748.804,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 33 min after previous
SF12,13_20260902_191006.815,65,2026-09-02 19:10:06.815,2026-09-02 19:10:53,47.834,+0.0,16.26,12_20260902_185346.222,clean,0.67,0.643,"normal,normal,normal,normal,normal",OK (chained next:8): drift +12.1 ± 22297 ppm; start offset known to BLE precision,10,12.1,,gap 16 min after previous
SF12,14_20260902_191103.245,65,2026-09-02 19:11:03.245,2026-09-03 00:22:17,18674.624,+0.4,0.15,13_20260902_191006.815,clean,0.37,-2.0,"normal,normal,normal,normal,normal","OK: 53 anchors, drift -21.2 ± 0.3 ppm, residual 14 ms",53,-21.2,13.9,
SF12,15_20260903_002228.142,65,2026-09-03 00:22:28.142,2026-09-03 06:51:39,23351.859,+0.6,0.17,14_20260902_191103.245,clean,0.7,0.81,"normal,normal,normal,normal,normal","OK: 58 anchors, drift -20.6 ± 0.2 ppm, residual 12 ms",58,-20.6,11.7,
SF12,1_20260903_073631.699,65,2026-09-03 07:36:31.699,2026-09-03 07:36:34,3.802,,44.85,15_20260903_002228.142,clean,0.0,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 45 min after previous
SF12,2_20260903_080832.082,65,2026-09-03 08:08:32.082,2026-09-03 08:09:15,43.418,+0.0,31.95,1_20260903_073631.699,clean,0.33,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -36.1 ± 18155 ppm; start offset known to BLE precision,10,-36.1,,gap 32 min after previous
SF12,3_20260903_080924.473,65,2026-09-03 08:09:24.473,2026-09-03 16:55:27,31563.379,-0.7,0.14,2_20260903_080832.082,glitchy,11.73,0.867,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 62 anchors, drift -17.2 ± 0.1 ppm, residual 9 ms",62,-17.2,8.9,MEASURED GLITCHY although firmware >= clean_firmware_min
SF12,0_20260903_173523.573,65,2026-09-03 17:35:23.573,2026-09-03 17:35:27,4.838,,39.93,3_20260903_080924.473,glitchy,29.76,0.993,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 40 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF12,1_20260903_174101.465,65,2026-09-03 17:41:01.465,2026-09-03 17:41:05,4.531,,5.55,0_20260903_173523.573,clean,0.44,0.5,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,
SF12,2_20260903_180850.290,65,2026-09-03 18:08:50.290,2026-09-03 18:09:25,35.904,+0.0,27.74,1_20260903_174101.465,clean,0.17,0.667,"normal,normal,normal,normal,normal",OK (chained next:18): drift -191.9 ± 17794 ppm; start offset known to BLE precision,8,-191.9,,gap 28 min after previous
SF12,3_20260903_180935.835,65,2026-09-03 18:09:35.835,2026-09-04 06:59:35,46200.32,,0.15,2_20260903_180850.290,clean,0.5,0.143,"normal,normal,normal,normal,normal","OK: 97 anchors, drift -19.6 ± 0.2 ppm, residual 13 ms",97,-19.6,13.2,
SF12,4_20260904_082757.469,65,2026-09-04 08:27:57.469,2026-09-04 08:28:28,31.232,+0.0,88.36,3_20260903_180935.835,clean,0.63,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -86.9 ± 22765 ppm; start offset known to BLE precision,7,-86.9,,gap 88 min after previous
SF12,5_20260904_082836.973,65,2026-09-04 08:28:36.973,2026-09-04 19:39:50,40274.675,+0.9,0.13,4_20260904_082757.469,ambiguous,1.27,0.974,"normal,normal,normal,normal,normal","OK: 106 anchors, drift -19.5 ± 0.1 ppm, residual 12 ms",106,-19.5,11.7,
SF12,6_20260904_201333.325,65,2026-09-04 20:13:33.325,2026-09-04 20:13:38,5.773,,33.71,5_20260904_082836.973,clean,0.87,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 34 min after previous
SF12,7_20260904_203029.951,65,2026-09-04 20:30:29.951,2026-09-04 20:31:22,53.747,+0.0,16.84,6_20260904_201333.325,clean,0.7,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -48.5 ± 16666 ppm; start offset known to BLE precision,12,-48.5,,gap 17 min after previous
SF12,8_20260904_203130.725,65,2026-09-04 20:31:30.725,2026-09-05 08:34:14,43364.262,+0.9,0.12,7_20260904_203029.951,clean,0.9,1.0,"normal,normal,normal,normal,normal","OK: 414 anchors, drift -19.8 ± 0.1 ppm, residual 14 ms",414,-19.8,14.3,
SF12,0_20260905_092422.513,65,2026-09-05 09:24:22.513,2026-09-05 09:24:26,4.838,,50.13,8_20260904_203130.725,glitchy+wide-impulse,765.13,0.192,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,481,,,gap 50 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF12,1_20260905_094345.171,65,2026-09-05 09:43:45.171,2026-09-05 09:44:45,60.083,+0.1,19.3,0_20260905_092422.513,clean,0.6,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +147.5 ± 14973 ppm; start offset known to BLE precision,12,147.5,,gap 19 min after previous
SF12,2_20260905_094454.579,65,2026-09-05 09:44:54.579,2026-09-05 18:01:55,29821.402,+0.6,0.15,1_20260905_094345.171,glitchy,13.4,1.0,"normal,normal,normal,normal,normal","OK: 68 anchors, drift -17.8 ± 0.1 ppm, residual 10 ms",68,-17.8,10.3,MEASURED GLITCHY although firmware >= clean_firmware_min
SF12,0_20260905_183520.265,65,2026-09-05 18:35:20.265,2026-09-05 18:35:34,14.515,,33.41,2_20260905_094454.579,glitchy+wide-impulse,801.44,0.319,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,884,,,gap 33 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF12,1_20260905_184232.979,65,2026-09-05 18:42:32.979,2026-09-05 18:42:35,3.354,,6.96,0_20260905_183520.265,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,
SF12,2_20260905_190104.519,65,2026-09-05 19:01:04.519,2026-09-05 19:01:05,1.267,+0.1,18.48,1_20260905_184232.979,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 18 min after previous
SF12,3_20260905_190131.729,65,2026-09-05 19:01:31.729,2026-09-05 19:02:32,61.875,-0.0,0.43,2_20260905_190104.519,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +4.3 ± 15611 ppm; start offset known to BLE precision,13,4.3,,
SF12,4_20260905_190240.835,65,2026-09-05 19:02:40.835,2026-09-06 06:56:57,42857.946,+0.9,0.12,3_20260905_190131.729,ambiguous,1.2,0.4,"normal,normal,normal,normal,normal","OK: 67 anchors, drift -20.1 ± 0.1 ppm, residual 19 ms",67,-20.1,18.7,
SF12,5_20260906_075001.232,65,2026-09-06 07:50:01.232,2026-09-06 07:50:08,7.27,,53.05,4_20260905_190240.835,ambiguous,6.19,0.978,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 53 min after previous
SF12,6_20260906_080910.472,65,2026-09-06 08:09:10.472,2026-09-06 08:09:41,31.821,+0.0,19.03,5_20260906_075001.232,ambiguous,5.37,0.993,"normal,normal,normal,normal,normal",OK (chained next:18): drift -13.3 ± 18943 ppm; start offset known to BLE precision,8,-13.3,,gap 19 min after previous
SF12,7_20260906_080951.055,65,2026-09-06 08:09:51.055,2026-09-06 19:09:33,39582.349,+0.8,0.15,6_20260906_080910.472,ambiguous,1.4,0.806,"normal,normal,normal,normal,normal","OK: 62 anchors, drift -19.3 ± 0.1 ppm, residual 14 ms",62,-19.3,14.1,
SF12,8_20260906_193324.937,65,2026-09-06 19:33:24.937,2026-09-06 19:33:28,4.467,,23.84,7_20260906_080951.055,ambiguous,2.46,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 24 min after previous
SF12,9_20260906_195406.514,65,2026-09-06 19:54:06.514,2026-09-06 19:54:52,46.259,+0.1,20.63,8_20260906_193324.937,ambiguous,5.7,0.846,"normal,normal,normal,normal,normal",OK (chained next:21): drift +0.0 ± 15245 ppm; start offset known to BLE precision,10,0.0,,gap 21 min after previous
SF12,10_20260906_195502.355,65,2026-09-06 19:55:02.355,2026-09-07 08:14:07,44345.805,+0.9,0.16,9_20260906_195406.514,glitchy,10.27,0.721,"normal,normal,normal,normal,normal","OK: 81 anchors, drift -20.7 ± 0.1 ppm, residual 13 ms",81,-20.7,12.9,MEASURED GLITCHY although firmware >= clean_firmware_min
SF12,0_20260907_084725.760,65,2026-09-07 08:47:25.760,2026-09-07 08:47:28,3.226,,33.29,10_20260906_195502.355,ambiguous,5.89,0.211,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 33 min after previous
SF12,1_20260907_090326.668,65,2026-09-07 09:03:26.668,2026-09-07 09:04:29,63.232,+0.0,15.96,0_20260907_084725.760,clean,0.43,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift -87.1 ± 14234 ppm; start offset known to BLE precision,14,-87.1,,gap 16 min after previous
SF12,2_20260907_090439.409,65,2026-09-07 09:04:39.409,2026-09-07 17:01:37,28618.086,+0.5,0.16,1_20260907_090326.668,ambiguous,7.4,0.153,"normal,normal,normal,normal,normal","OK: 54 anchors, drift -17.5 ± 0.1 ppm, residual 6 ms",54,-17.5,5.6,
SF12,0_20260907_174123.397,65,2026-09-07 17:41:23.397,2026-09-07 17:41:31,8.064,,39.77,2_20260907_090439.409,clean,0.0,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 40 min after previous
SF12,1_20260907_175922.250,65,2026-09-07 17:59:22.250,2026-09-07 17:59:54,32.346,+0.0,17.85,0_20260907_174123.397,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +93.1 ± 21190 ppm; start offset known to BLE precision,8,93.1,,gap 18 min after previous
SF12,2_20260907_180003.285,65,2026-09-07 18:00:03.285,2026-09-08 06:28:36,44913.677,+1.0,0.14,1_20260907_175922.250,ambiguous,9.17,0.225,"normal,normal,normal,normal,normal","OK: 43 anchors, drift -21.6 ± 0.1 ppm, residual 8 ms",43,-21.6,8.0,
SF12,3_20260908_070852.297,65,2026-09-08 07:08:52.297,2026-09-08 07:08:56,4.442,,40.26,2_20260907_180003.285,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 40 min after previous
SF12,4_20260908_072539.270,65,2026-09-08 07:25:39.270,2026-09-08 07:26:11,32.998,-0.0,16.71,3_20260908_070852.297,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:26): drift +2.6 ± 14695 ppm; start offset known to BLE precision,8,2.6,,gap 17 min after previous
SF12,5_20260908_072624.615,65,2026-09-08 07:26:24.615,2026-09-08 19:00:34,41650.816,+0.8,0.2,4_20260908_072539.270,clean,0.3,1.0,"normal,normal,normal,normal,normal","OK: 55 anchors, drift -19.2 ± 0.1 ppm, residual 14 ms",55,-19.2,13.8,
SF12,6_20260908_193131.395,65,2026-09-08 19:31:31.395,2026-09-08 19:31:37,6.733,,30.94,5_20260908_072624.615,clean,0.15,0.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 31 min after previous
SF12,7_20260908_194739.984,65,2026-09-08 19:47:39.984,2026-09-08 19:48:12,33.741,+0.0,16.02,6_20260908_193131.395,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -14.3 ± 19272 ppm; start offset known to BLE precision,8,-14.3,,gap 16 min after previous
SF12,8_20260908_194824.915,65,2026-09-08 19:48:24.915,2026-09-09 08:21:59,45215.654,+1.0,0.19,7_20260908_194739.984,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 46 anchors, drift -20.4 ± 0.2 ppm, residual 25 ms",46,-20.4,24.7,
SF12,0_20260909_085559.729,65,2026-09-09 08:55:59.729,2026-09-09 08:56:02,3.226,,33.99,8_20260908_194824.915,clean,0.0,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 34 min after previous
SF12,1_20260909_091306.837,65,2026-09-09 09:13:06.837,2026-09-09 09:13:41,35.226,+0.0,17.06,0_20260909_085559.729,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +19.1 ± 19350 ppm; start offset known to BLE precision,8,19.1,,gap 17 min after previous
SF12,2_20260909_091353.804,65,2026-09-09 09:13:53.804,2026-09-09 18:01:54,31681.549,+0.6,0.2,1_20260909_091306.837,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 54 anchors, drift -19.2 ± 0.2 ppm, residual 18 ms",54,-19.2,17.7,
